# Comments start with *one* hash-mark (#). The countries are
# surrounded by *two* marks. They start with a ISO 3166-1-Alpha-2 code
# taken from
#
# http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#
# Original list made by Sven-Erik Andersen <sven_erik@andersen.as>.


## AF;Afghanistan ##
OAFZ;Faizabad
PHHI;Wheeler Air Force Base / Oahu
KHLG;Wheeling, Wheeling Ohio County Airport
KNUW;Whidbey Island, Naval Air Station
KHPN;White Plains, Westchester County Airport
K2C2;White Sands
KHIE;Whitefield, Mount Washington Regional Airport
KSZL;Whiteman Air Force Base
PAWR;Whittier
KSPS;Wichita Falls, Sheppard Air Force Base
KAAO;Wichita, Colonel James Jabara Airport
KICT;Wichita, Wichita Mid-Continent Airport
KAWH;Wildhorse Reservation / Elko
KWWD;Wildwood Automatic Weather Observing / Reporting System
KAVP;Wilkes-Barre - Scranton, Wilkes-Barre / Scranton International Airport
KIWA;Williams Air Force Base / Chandler
KIPT;Williamsport, Williamsport-Lycoming County Airport
KIJD;Willimantic, Windham Airport
KISN;Williston, Sloulin Field International Airport
KILL;Willmar / Rice Automatic Weather Observing / Reporting System
KLNN;Willoughby
PAUO;Willow Airport
KNXX;Willow Grove, Naval Air Station
KILN;Wilmington, Airborne Airpark Airport
KILG;Wilmington, New Castle County Airport
KILM;Wilmington, New Hanover International Airport
KOKV;Winchester Regional
KRQE;Window Rock, Window Rock Airport
KBDL;Windsor Locks, Bradley International Airport
KWLD;Winfield / Arkansas City, Strother Field
KINK;Wink, Winkler County Airport
KWMC;Winnemucca, Winnemucca Municipal Airport
KSFD;Winner - Bob Wiley Field
KONA;Winona Municipal Automatic Weather Observing / Reporting System
KINW;Winslow, Winslow Municipal Airport
KINT;Winston Salem, Smith Reynolds Airport
KGIF;Winter Haven, Winter Haven's Gilbert Airport
KIWI;Wiscasset, Wiscasset Airport
KISW;Wisconsin Rapids, Alexander Field South Wood County Airport
KLNP;Wise / Lonesome Pine
KOLF;Wolf Point, Clayton Airport
KWWR;Woodward, West Woodward Airport
KBJJ;Wooster, Wayne County Airport
KORH;Worcester, Worcester Regional Airport
KWRL;Worland, Worland Municipal Airport
KOTG;Worthington Automatic Weather Observing / Reporting System
PAWG;Wrangell
KOSC;Wurtsmith Air Force Base
PACY;Yakataga
KYKM;Yakima, Yakima Air Terminal
PAYA;Yakutat
KYKN;Yankton Automatic Weather Observing / Reporting System
KP60;Yellowstone Lake
KTHV;York, York Airport
KYNG;Youngstown, Youngstown-Warren Regional Airport
KYUM;Yuma / Yuma International
KNYL;Yuma, Marine Corps Air Station
KZZV;Zanesville, Zanesville Municipal Airport

## UM;United States Minor Outlying Islands ##
PGUM;Agana, Guam, Mariana Islands
PGUA;Andersen Air Force Base
PGAC;Guam, Mariana Island
PJON;Johnston Island
NSTU;Pago Pago / Int. Airp.
PGWT;Peipeinimaru
PGRO;Rota Intl / Rota Island
PGSN;Saipan / Isley Coast Guard Station
PWAK;Wake Island Airfld

## UY;Uruguay ##
SUAG;Artigas
SULS;Capitan Corbeta
SUMU;Carrasco
SUCA;Colonia
SUDU;Durazno
SUPE;Maldonado / Punta Est
SUAA;Melilla
SUMO;Melo
SUME;Mercedes
SUPU;Paysandu
SURV;Rivera
SUSO;Salto
SUTB;Tacuarembo
SUTR;Treinta Y Tres

## UZ;Uzbekistan ##
UTED;Dzizak
UTSS;Samarkand
UTSM;Tamdy
UTTT;Tashkent
UTST;Termez

## VU;Vanuatu ##
NVVV;Bauerfield Efate
NVSL;Lamap Malekula
NVSS;Pekoa Airport Santo
NVSC;Sola Vanua Lava

## VE;Venezuela ##
SVAC;Acarigua
SVBC;Barcelona
SVBI;Barinas
SVBM;Barquisimeto
SVCL;Calabozo
SVFM;Caracas / La Carlota
SVMI;Caracas / Maiquetia Aerop. Intl. Simon Bolivar
SVCS;Caracas / Oscar Macha
SVCB;Ciudad Bolivar
SVCR;Coro
SVCU;Cumana
SVGU;Guanare
SVGD;Guasdualito
SVPR;Guayana / Manuel Car
SVGI;Guiria
SVHG;Higuerote
SVLF;La Fria
SVLO;La Orchila
SVMC;Maracaibo-La Chinita
SVBS;Maracay-B. A. Sucre
SVMG;Margarita / Del Carib
SVMT;Maturin
SVMN;Mene Grande
SVMD;Merida
SVMP;Metropolitano Private
SVJC;Paraguana / Josefa
SVPM;Paramillo Private
SVPC;Pto. Cabello
SVPA;Puerto Ayacucho
SVSA;San Antonio Del Tachira
SVSP;San Felipe
SVSR;San Fernando De Apure
SVJM;San Juan De Los Morros
SVST;San Tome Private
SVSZ;Santa Barbara Zulia
SVSE;Santa Elena De Uairen
SVSO;Sto. Domingo
SVTR;Temblador
SVTM;Tumeremo
SVVA;Valencia
SVVL;Valera
SVVP;Valle De La Pascua

## VN;Viet Nam ##
VVDN;Da Nang
VVNB;Ha Noi
VVTS;Ho Chi Minh
VVPB;Hue
VVNT;Nha Trang
VVPK;Pleiku City
VVQN;Quy Nhon
VVVH;Vinh

## VG;Virgin Islands, British ##
TUPJ;Beef Island, Tortola

## VI;Virgin Islands, U.S. ##
TIST;Charlotte Amalie, Cyril E. King International Airport, Saint Thomas

## EH;Western Sahara ##
GSVO;Villa Cisneros

## YE;Yemen ##
OYAA;Aden
OYZM;Al-Hazm
OYAT;Ataq
OYHD;Hodeidah
OYMB;Marib
OYMK;Mokha
OYMC;Mokha
OYAR;Riyan
OYSN;Sana'A
OYSY;Sayun
OYSQ;Socotra
OYTZ;Taiz

## YU;Yugoslavia ##
LQBK;Banja Luka
LYBE;Beograd / Surcin
LQBI;Bihac
LQMO;Mostar
LYNI;Nis
LYTI;Podgorica / Golubovci
LYPG;Podgorica Titograd
LYPR;Pristina
LQSA;Sarajevo / Butmir
LYTV;Tivat
LQTZ;Tuzla
LYVR;Vrsac

## ZM;Zambia ##
FLCP;Chipata
FLCH;Choma
FLIK;Isoka
FLPO;Kabompo
FLKW;Kabwe
FLKO;Kaoma
FLKS;Kasama
FLPA;Kasempa
FLKB;Kawambwa
FLLI;Livingstone
FLLD;Lundazi
FLLC;Lusaka City Airport
FLLS;Lusaka Internationalairport
FLMA;Mansa
FLBA;Mbala
FLMG;Mongu
FLMP;Mpika
FLMW;Mwinilunga
FLND;Ndola
FLPE;Petauke
FLSN;Senanga
FLSE;Serenje
FLSS;Sesheke
FLSW;Solwezi
FLZB;Zambezi

## ZW;Zimbabwe ##
FVBB;Beitbridge
FVBI;Binga
FVCZ;Buffalo Range
FVBU;Bulawayo Airport
FVCH;Chipinge
FVGO;Gokwe
FVTL;Gweru
FVHA;Harare Kutsaga
FVWN;Hwange National Park
FVKB;Kariba
FVKA;Karoi
FVMV;Masvingo
FVMT;Mutoko
FVRU;Rusape
FVFA;Victoria Falls
